Data Type,Item Name,From Date,To Date
EPWRF Concorded Series,"manufacture of measuring, testing, navigating and control equipment; watches and clocks",1973-1974,2023-2024
EPWRF Concorded Series,manufacture of medical and dental instruments and supplies,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of motor vehicles,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of musical instruments,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of non-metallic mineral products n.e.c.,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of optical instruments and equipment,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of other chemical products,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of other electrical equipment,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of other fabricated metal products; metalworking service activities,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of other food products,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of other textiles,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of paper and paper products,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of parts and accessories for motor vehicles,1973-1974,2023-2024
EPWRF Concorded Series,"manufacture of pharmaceuticals, medicinal chemical and botanical products",1973-1974,2023-2024
EPWRF Concorded Series,manufacture of plastics products,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of prepared animal feeds,1973-1974,2023-2024
EPWRF Concorded Series,"manufacture of products of wood, cork, straw and plaiting materials",1973-1974,2023-2024
EPWRF Concorded Series,manufacture of railway locomotives and rolling stock,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of refined petroleum products,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of rubber products,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of special-purpose machinery,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of sports goods,1973-1974,2023-2024
EPWRF Concorded Series,"manufacture of structural metal products, tanks, reservoirs and steam generators",1973-1974,2023-2024
EPWRF Concorded Series,manufacture of tobacco products,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of transport equipment n.e.c.,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of vegetable and animal oils and fats,1973-1974,2023-2024
EPWRF Concorded Series,manufacture of weapons and ammunition,1973-1974,2023-2024
EPWRF Concorded Series,"manufacture of wearing apparel, except fur apparel",1973-1974,2023-2024
EPWRF Concorded Series,manufacture of wiring and wiring devices,1973-1974,2023-2024
EPWRF Concorded Series,materials recovery,1973-1974,2023-2024
EPWRF Concorded Series,mining and quarrying n.e.c.,1973-1974,2023-2024
EPWRF Concorded Series,other manufacturing n.e.c.,1973-1974,2023-2024
EPWRF Concorded Series,Others,1973-1974,2023-2024
EPWRF Concorded Series,printing and service activities related to printing,1973-1974,2023-2024
EPWRF Concorded Series,"processing and preserving of fish, crustaceans and molluscs and products thereof",1973-1974,2023-2024
EPWRF Concorded Series,processing and preserving of fruit and vegetables,1973-1974,2023-2024
EPWRF Concorded Series,processing and preserving of meat,1973-1974,2023-2024
EPWRF Concorded Series,"publishing of books, periodicals and other publishing activities",1973-1974,2023-2024
EPWRF Concorded Series,"repair of fabricated metal products, machinery and equipment",1973-1974,2023-2024
EPWRF Concorded Series,reproduction of recorded media,1973-1974,2023-2024
EPWRF Concorded Series,saw milling and planing of wood,1973-1974,2023-2024
EPWRF Concorded Series,"spinning, weaving and finishing of textiles",1973-1974,2023-2024
EPWRF Concorded Series,support activities to agriculture and post-harvest crop activities,1973-1974,2023-2024
EPWRF Concorded Series,"tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur",1973-1974,2023-2024
EPWRF Concorded Series,Total,1973-1974,2023-2024
EPWRF Concorded Series,Total (ASI),1973-1974,2023-2024
EPWRF Concorded Series,waste collection,1973-1974,2023-2024
EPWRF Concorded Series,Waste treatment and disposal,1973-1974,2023-2024
NIC- 1987,Aluminium manufacturing,1989-1990,1997-1998
NIC- 1987,Bleaching and dyeing of woolen textiles,1989-1990,1997-1998
NIC- 1987,"Bleaching, dyeing and printing of artificial/synthetic textile fabrics",1989-1990,1997-1998
NIC- 1987,"Bleaching, dyeing and printing of coir textiles",1989-1990,1997-1998
NIC- 1987,"Bleaching, dyeing and printing of cotton textiles (This group includes bleaching, dyeing and printing of not self-produced cotton textiles. No distinction is to be between these activities carried out on a fee or contract basis or by purchasing the materi",1989-1990,1997-1998
NIC- 1987,"Bleaching, dyeing and printing of jute and mesta textiles",1989-1990,1997-1998
NIC- 1987,"Bleaching, dyeing and printing of other vegetable fibre textiles n.e.c.",1989-1990,1997-1998
NIC- 1987,"Bleaching, dyeing and printing of silk textiles",1989-1990,1997-1998
NIC- 1987,Book binding on account of others,1989-1990,1997-1998
NIC- 1987,Bottling of natural gas or liquified petroleum gas.,1989-1990,1997-1998
NIC- 1987,Brass manufacturing,1989-1990,1997-1998
NIC- 1987,Canning and preservation of fruits and vegetables,1989-1990,1997-1998
NIC- 1987,Casting of metals,1989-1990,1997-1998
NIC- 1987,"Coffee curing, roasting, grinding and blending etc. including manufacture of instant coffee",1989-1990,1997-1998
NIC- 1987,Copper manufacturing,1989-1990,1997-1998
NIC- 1987,"Cotton ginning, cleaning and baling",1989-1990,1997-1998
NIC- 1987,Cotton spinning other than in mills (charkha),1989-1990,1997-1998
NIC- 1987,"Cotton spinning, weaving and processing in mills",1989-1990,1997-1998
NIC- 1987,"Distilling, rectifying and blending of spirits, ethyl alcohol production from fermented materials",1989-1990,1997-1998
NIC- 1987,"Distribution of electric energy to households, industrial, commercial and other users.",1989-1990,1997-1998
NIC- 1987,"Embroidery work, zari work and making of ornamental trimmings",1989-1990,1997-1998
NIC- 1987,"Engraving, etching, and block-making etc.",1989-1990,1997-1998
NIC- 1987,"Forging, pressing, stamping and roll-forming of metal; power metallurgy. (This group includes production of a wide variety of finished or semi-finished metal products, by means of the above activities which, individually, would be characteristically produ",1989-1990,1997-1998
NIC- 1987,Generation and distribution of bio-gas energy,1989-1990,1997-1998
NIC- 1987,Generation and distribution of other non-conventional energy n.e.c.,1989-1990,1997-1998
NIC- 1987,Generation and transmission of electric energy,1989-1990,1997-1998
NIC- 1987,Generation of energy through wind mills,1989-1990,1997-1998
NIC- 1987,"Generation of gas in gas-works and distribution through mains to households, industrial, commercial and other users.",1989-1990,1997-1998
NIC- 1987,Generation of solar energy,1989-1990,1997-1998
NIC- 1987,Grain milling,1989-1990,1997-1998
NIC- 1987,Jute and mesta pressing and baling,1989-1990,1997-1998
NIC- 1987,Manufacture and refining of sugar (vacuum pan sugar factories),1989-1990,1997-1998
NIC- 1987,"Manufacture of accumulators, primary cells and primary batteries",1989-1990,1997-1998
NIC- 1987,Manufacture of agricultural machinery and equipment and parts thereof,1989-1990,1997-1998
NIC- 1987,"Manufacture of aircraft, spacecraft and their parts",1989-1990,1997-1998
NIC- 1987,"Manufacture of all types of textile garments and clothing accessories n.e.c. (except by purely tailoring establishments) from not self-produced material(Note: in principle, the raw material is cut and sewn together in the establishments covered in this gr",1989-1990,1997-1998
NIC- 1987,"Manufacture of all types of threads, cordage, ropes, twines and nets, etc.",1989-1990,1997-1998
NIC- 1987,"Manufacture of animal oils and fats , manufacture of fish oil",1989-1990,1997-1998
NIC- 1987,"Manufacture of apparatus for radio broadcasting, television transmission, radar apparatus and radio-remote control apparatus and apparatus for radio/line telephony and line telegraphy",1989-1990,1997-1998
NIC- 1987,Manufacture of asbestos cement and other cement products.,1989-1990,1997-1998
NIC- 1987,Manufacture of Bakery Products,1989-1990,1997-1998
NIC- 1987,Manufacture of bamboo and cane furniture and fixture,1989-1990,1997-1998
NIC- 1987,"Manufacture of bicycles, cycle-rickshaws",1989-1990,1997-1998
NIC- 1987,manufacture of bidi,1989-1990,1997-1998
NIC- 1987,"Manufacture of blankets, shawls, carpets, rugs, and other similar textile products",1989-1990,1997-1998
NIC- 1987,"Manufacture of bullock-carts, push-carts and hand-carts etc.",1989-1990,1997-1998
NIC- 1987,"Manufacture of cement, lime and plaster",1989-1990,1997-1998
NIC- 1987,Manufacture of chemical products not elsewhere classified.,1989-1990,1997-1998
NIC- 1987,"Manufacture of cigars, cigarettes, cheroots and cigarette tobacco",1989-1990,1997-1998
NIC- 1987,Manufacture of cocoa products and sugar confectionery (including sweetmeats),1989-1990,1997-1998
NIC- 1987,"Manufacture of coke oven products (this group includes operation of coke ovens chiefly for the production of coke or semi-coke from hard-coal and lignite, retort carbon and residual products such as coal tar or pitch agglomeration of coke is included.  Di",1989-1990,1997-1998
NIC- 1987,Manufacture of computers and computer based systems,1989-1990,1997-1998
NIC- 1987,Manufacture of consumer goods of leather and substitutes of leather; other than apparel and footwear(Note: Manufacture of school bags and traveling accessories from water-proof textile fabrics is included in group 266),1989-1990,1997-1998
NIC- 1987,Manufacture of containers and boxes of paper or paper board,1989-1990,1997-1998
NIC- 1987,Manufacture of cork and cork products,1989-1990,1997-1998
NIC- 1987,Manufacture of dairy products,1989-1990,1997-1998
NIC- 1987,"Manufacture of drugs, medicines and allied products",1989-1990,1997-1998
NIC- 1987,Manufacture of earthen and plaster products.,1989-1990,1997-1998
NIC- 1987,Manufacture of electric fans and electric/electro-thermic domestic appliances and parts thereof,1989-1990,1997-1998
NIC- 1987,Manufacture of electric lamps,1989-1990,1997-1998
NIC- 1987,"Manufacture of electrical industrial machinery, apparatus and parts thereof",1989-1990,1997-1998
NIC- 1987,Manufacture of electronic valves and tubes and other electronic components n.e.c.,1989-1990,1997-1998
NIC- 1987,"Manufacture of explosives, ammunition and fire works",1989-1990,1997-1998
NIC- 1987,Manufacture of fabricated metal products not elsewhere classified.,1989-1990,1997-1998
NIC- 1987,Manufacture of fabricated structural metal products.,1989-1990,1997-1998
NIC- 1987,Manufacture of ferro-alloys,1989-1990,1997-1998
NIC- 1987,Manufacture of fertilizers and pesticides,1989-1990,1997-1998
NIC- 1987,"Manufacture of floor coverings of jute, mesta sann-hemp and other kindled fibres and of coir",1989-1990,1997-1998
NIC- 1987,Manufacture of food products not elsewhere classified,1989-1990,1997-1998
NIC- 1987,Manufacture of footwear excluding repair) except of vulcanized or moulded rubber or plastic,1989-1990,1997-1998
NIC- 1987,Manufacture of footwear made primarily of vulcanised or moulded rubber and plastics.,1989-1990,1997-1998
NIC- 1987,Manufacture of fur and skin rugs and other similar articles,1989-1990,1997-1998
NIC- 1987,Manufacture of furniture and fixtures primarily of metal,1989-1990,1997-1998
NIC- 1987,"Manufacture of general purpose non-electrical machinery/equipment, their components and accessories, n.e.c.",1989-1990,1997-1998
NIC- 1987,Manufacture of glass and glass products.,1989-1990,1997-1998
NIC- 1987,"Manufacture of hand tools, weights and measures and general hardware.",1989-1990,1997-1998
NIC- 1987,Manufacture of heavy motor vehicles; coach work,1989-1990,1997-1998
NIC- 1987,Manufacture of hydrogenated oils and vanaspati ghee etc.,1989-1990,1997-1998
NIC- 1987,Manufacture of ice,1989-1990,1997-1998
NIC- 1987,Manufacture of industrial machinery for food and textile industries (including bottling and filling machinery),1989-1990,1997-1998
NIC- 1987,Manufacture of industrial machinery for other than food and textile industries,1989-1990,1997-1998
NIC- 1987,Manufacture of industrial organic and inorganic chemicals (manufacture of chemicals for laboratory and technical uses is classifed in 309.4,1989-1990,1997-1998
NIC- 1987,"Manufacture of insulated wires and cables, including manufacture of optical fibre cables",1989-1990,1997-1998
NIC- 1987,Manufacture of iron and steel in primary forms n.e.c.,1989-1990,1997-1998
NIC- 1987,Manufacture of iron and steel in primary/semi-finished forms.,1989-1990,1997-1998
NIC- 1987,"Manufacture of items based on solar energy like solar cells, cookers, air and water heating systems and other related items",1989-1990,1997-1998
NIC- 1987,Manufacture of jewellery and related articles,1989-1990,1997-1998
NIC- 1987,Manufacture of knitted or crocheted textile products,1989-1990,1997-1998
NIC- 1987,Manufacture of leather and fur products n.e.c.,1989-1990,1997-1998
NIC- 1987,Manufacture of locomotives and parts,1989-1990,1997-1998
NIC- 1987,"Manufacture of machine tools, their parts and accessories",1989-1990,1997-1998
NIC- 1987,Manufacture of machinery and equipment used by construction and mining industries,1989-1990,1997-1998
NIC- 1987,Manufacture of made-up textile articles; except apparel,1989-1990,1997-1998
NIC- 1987,Manufacture of malt liquors and malt,1989-1990,1997-1998
NIC- 1987,Manufacture of man-made fibres,1989-1990,1997-1998
NIC- 1987,Manufacture of matches.,1989-1990,1997-1998
NIC- 1987,"Manufacture of medical, surgical, scientific and measuring equipment except optical equipment",1989-1990,1997-1998
NIC- 1987,"Manufacture of metal cutlery, utensils and kitchenware",1989-1990,1997-1998
NIC- 1987,Manufacture of metal products (except machinery and equipment) not elsewhere classified,1989-1990,1997-1998
NIC- 1987,Manufacture of mica products,1989-1990,1997-1998
NIC- 1987,Manufacture of miscellaneous non-metallic mineral products not elsewhere classified.,1989-1990,1997-1998
NIC- 1987,Manufacture of miscellaneous products not elsewhere classified,1989-1990,1997-1998
NIC- 1987,Manufacture of motor cars and other motor vehicles principally designed for the transport of less than 10 persons (includes manufacture of racing cars and golf-cars etc.),1989-1990,1997-1998
NIC- 1987,Manufacture of motor-cycles and scooters and parts (including three-wheelers),1989-1990,1997-1998
NIC- 1987,Manufacture of musical instruments (Note: Manufacture of toy musical instruments is classified in group 389),1989-1990,1997-1998
NIC- 1987,Manufacture of non-structural ceramic ware,1989-1990,1997-1998
NIC- 1987,"Manufacture of office, computing and accounting machinery and parts, (Note: Manufacture of computers and computer based systems including word processors is classified in group 367)",1989-1990,1997-1998
NIC- 1987,Manufacture of other coal and coal tar products not elsewhere classified.,1989-1990,1997-1998
NIC- 1987,"Manufacture of paints, varnishes, and related products; artists colours and ink",1989-1990,1997-1998
NIC- 1987,"Manufacture of pan-masala, catechu(kattha) and chewing lime",1989-1990,1997-1998
NIC- 1987,Manufacture of paper and paper board articles and pulp products not elsewhere classified,1989-1990,1997-1998
NIC- 1987,"Manufacture of perfumes, cosmetics, lotions, hair dressings, toothpastes, soap in any form, detergents, shampoos, shaving products, washing and cleaning preparations and other toilet preparations.",1989-1990,1997-1998
NIC- 1987,"Manufacture of photographic, cinematographic and optical goods and equipment (excluding photochemicals, sensitised paper and film)",1989-1990,1997-1998
NIC- 1987,Manufacture of plastic products not elsewhere classified.,1989-1990,1997-1998
NIC- 1987,Manufacture of plastics in primary forms; manufacture of synthetic rubber,1989-1990,1997-1998
NIC- 1987,Manufacture of prepared animal and bird feed,1989-1990,1997-1998
NIC- 1987,"Manufacture of prime movers, boilers, steam generating plants and nuclear reactors",1989-1990,1997-1998
NIC- 1987,"Manufacture of products of wood, bamboo, cane reed and grass (including articles made from coconut shells etc.) n.e.c.",1989-1990,1997-1998
NIC- 1987,"Manufacture of pulp, paper and paper board including manufacture of newsprint",1989-1990,1997-1998
NIC- 1987,Manufacture of radiographic X-ray apparatus X-ray tubes and parts and manufacture of electrical equipment n.e.c.,1989-1990,1997-1998
NIC- 1987,Manufacture of railway/tramway wagons and coaches and other railroad equipment n.e.c.,1989-1990,1997-1998
NIC- 1987,"Manufacture of rain coats, hats, caps and school bags etc. from waterproof textile fabrics or plastic sheetings",1989-1990,1997-1998
NIC- 1987,"Manufacture of refined petroleum products (this group includes production of liquids of gaseous fuels, illuminating oils, lubricating oils or greases or other products obtained from crude petroleum or their fractionation productions, Liquification of natu",1989-1990,1997-1998
NIC- 1987,Manufacture of refined petroleum products not elsewhere classified (this group includes Manufacture of variety of products extracted/obtained from the products or residues of petroleum refining).,1989-1990,1997-1998
NIC- 1987,Manufacture of refractory products and structural clay products.,1989-1990,1997-1998
NIC- 1987,"Manufacture of refrigerators,  airconditioners and fire fighting equipment and their parts and accessories.",1989-1990,1997-1998
NIC- 1987,Manufacture of rubber products not elsewhere classified,1989-1990,1997-1998
NIC- 1987,"Manufacture of snuff, zarda, chewing tobacco and other tobacco products n.e.c. (except pan masala containing tobacco)",1989-1990,1997-1998
NIC- 1987,Manufacture of soft drinks and syrups,1989-1990,1997-1998
NIC- 1987,"Manufacture of special purpose machinery/equipment, their components and accessories n.e.c.",1989-1990,1997-1998
NIC- 1987,Manufacture of special purpose paper whether or not printed n.e.c.,1989-1990,1997-1998
NIC- 1987,Manufacture of sports and athletic gooks,1989-1990,1997-1998
NIC- 1987,Manufacture of starch,1989-1990,1997-1998
NIC- 1987,Manufacture of stationery articles n.e.c.,1989-1990,1997-1998
NIC- 1987,"Manufacture of structural wooden goods (including treated timber) such as beams, posts, doors and windows(excluding hewing and rough shaping of poles, bolts and other wood material which is classified under logging)",1989-1990,1997-1998
NIC- 1987,"Manufacture of television receivers; reception apparatus for radio broadcasting, radio telephony/telegraphy, video recording or reproducing apparatus, turn-tables, record-players, cassette-players and other sound reproducing apparatus, sound recording rep",1989-1990,1997-1998
NIC- 1987,"Manufacture of textiles/textile products not elsewhere classified like linoleum, padding wadding, upholstering and filling, etc.",1989-1990,1997-1998
NIC- 1987,Manufacture of transport equipment and parts not elsewhere classified,1989-1990,1997-1998
NIC- 1987,Manufacture of vegetable oils and fats (other than hydrogenated),1989-1990,1997-1998
NIC- 1987,"Manufacture of veneer sheets, plywood and their products",1989-1990,1997-1998
NIC- 1987,Manufacture of watches and clocks,1989-1990,1997-1998
NIC- 1987,Manufacture of waterproof textile fabrics,1989-1990,1997-1998
NIC- 1987,Manufacture of wearing apparel of fur and pelts,1989-1990,1997-1998
NIC- 1987,Manufacture of wearing apparel of leather and substitutes of leather,1989-1990,1997-1998
NIC- 1987,Manufacture of wines,1989-1990,1997-1998
NIC- 1987,"Manufacture of wooden and cane boxes, crates, drums, barrels and other containers, baskets and other wares made entirely or mainly of cane, rattan, reed, bamboo, willow, fibres, leaves and grass",1989-1990,1997-1998
NIC- 1987,Manufacture of wooden furniture and fixtures,1989-1990,1997-1998
NIC- 1987,Manufacture of wooden industrial goods n.e.c.,1989-1990,1997-1998
NIC- 1987,Minting of currency coins,1989-1990,1997-1998
NIC- 1987,"Preparation of raw wool, silk and artificial/synthetic textile fibres for spinning",1989-1990,1997-1998
NIC- 1987,Preparatory operations (including carding and combing) on coir fibres,1989-1990,1997-1998
NIC- 1987,Preparatory operations (including carding and combing) on jute and mesta fibres,1989-1990,1997-1998
NIC- 1987,Preparatory operations (including carding and combing) on sann hemp and other vegetable fibres n.e.c.,1989-1990,1997-1998
NIC- 1987,Printing and allied activities not elsewhere classified,1989-1990,1997-1998
NIC- 1987,"Printing and publishing of periodicals books, journals, directories, atlases, maps, sheet music, schedules & Pamphlets etc.",1989-1990,1997-1998
NIC- 1987,Printing and purblishing of newspapers,1989-1990,1997-1998
NIC- 1987,"Printing of bank notes, currency notes, postage stamps, security passes, stamp papers and other similar products",1989-1990,1997-1998
NIC- 1987,Processing and blending of tea including manufacture of instant tea,1989-1990,1997-1998
NIC- 1987,Processing of edible nuts,1989-1990,1997-1998
NIC- 1987,"Processing of nuclear fuels (this group includes extraction of uranium metals from pitch blende or other uranium bearing ores; Manufacture of alloys or dispersions or mixtures of natural uranium or its compounds, Manufacture of enriched uranium and its co",1989-1990,1997-1998
NIC- 1987,"Processing, canning, and preservation of fish, crustacea and similar foods",1989-1990,1997-1998
NIC- 1987,Processing/Re-rolling of metal scraps other than iron and steel scraps,1989-1990,1997-1998
NIC- 1987,Production of common salt,1989-1990,1997-1998
NIC- 1987,Production of country liquor9arrack and toddy etc.),1989-1990,1997-1998
NIC- 1987,"Production of indigenous sugar, boora, khandsari, gur, etc. from sugar-cane, palm juice , etc.",1989-1990,1997-1998
NIC- 1987,Repair enterprises not elsewhere classified,1989-1990,1997-1998
NIC- 1987,Repair of agricultural machinery/equipment,1989-1990,1997-1998
NIC- 1987,"Repair of apparatus for radio-broadcasting or television transmission; radar apparatus, radio remote control apparatus and apparatus for radio/line telephony or line telegraphy",1989-1990,1997-1998
NIC- 1987,Repair of bicycles and cycle rickshaws,1989-1990,1997-1998
NIC- 1987,Repair of electrical industrial machinery and apparatus,1989-1990,1997-1998
NIC- 1987,Repair of footwear and other leather goods,1989-1990,1997-1998
NIC- 1987,Repair of heavy motor vehicles,1989-1990,1997-1998
NIC- 1987,Repair of household electrical appliances,1989-1990,1997-1998
NIC- 1987,Repair of industrial machinery other than machine tools,1989-1990,1997-1998
NIC- 1987,Repair of locomotives and other railroad equipment,1989-1990,1997-1998
NIC- 1987,Repair of machine tools,1989-1990,1997-1998
NIC- 1987,Repair of machinery and equipment not elsewhere classified,1989-1990,1997-1998
NIC- 1987,"Repair of motor vehicles and motor cycles except trucks, lorry and other heavy vehicles",1989-1990,1997-1998
NIC- 1987,"Repair of office, computing and accounting machinery",1989-1990,1997-1998
NIC- 1987,"Repair of prime-movers, boilers, steam-generating plants and nuclear reactors",1989-1990,1997-1998
NIC- 1987,"Repair of TV, VCR, radio, transistor, tape-recorder, refrigerator and other electronic appliances",1989-1990,1997-1998
NIC- 1987,"Repair of watches, clocks and jewellery",1989-1990,1997-1998
NIC- 1987,Sawing and planing of wood (other than plywood),1989-1990,1997-1998
NIC- 1987,"Scrapping, currying, tanning, bleaching and dyeing of fur and other pelts for the trade",1989-1990,1997-1998
NIC- 1987,"Semi-finished iron and steel products in re-rolling mills, cold-rolling mills and wire-drawing mills",1989-1990,1997-1998
NIC- 1987,Ship and boat building,1989-1990,1997-1998
NIC- 1987,"Slaughtering, preparation and preservation of meat",1989-1990,1997-1998
NIC- 1987,"Spinning, weaving and finishing of coir textiles",1989-1990,1997-1998
NIC- 1987,"Spinning, weaving and finishing of jute and mesta textiles",1989-1990,1997-1998
NIC- 1987,"Spinning, weaving and finishing of sann hemp and other vegetable fibre textiles n.e.c.",1989-1990,1997-1998
NIC- 1987,"Spinning, weaving and finishing of silk textiles other than in mills",1989-1990,1997-1998
NIC- 1987,"Spinning, weaving and processing of man-made textile fibres",1989-1990,1997-1998
NIC- 1987,"Spinning, weaving and processing of silk textiles in mills",1989-1990,1997-1998
NIC- 1987,"Stone dressing and crushing, Manufacture of structural stone goods and stone ware.",1989-1990,1997-1998
NIC- 1987,"Storage and warehousing services not elsewhere classified (including warehousing of furniture, automobiles, gas and oil, chemicals and textiles. Also included is storage of goods in foreign trade zones)",1989-1990,1997-1998
NIC- 1987,"Tanning, curing,, finishing, embossing and japanning of leather",1989-1990,1997-1998
NIC- 1987,Temp-Temp,1989-1990,1997-1998
NIC- 1987,"Tobacco stemming, redrying and all other operations connected with preparing raw leaf tobacco",1989-1990,1997-1998
NIC- 1987,Total,1989-1990,1997-1998
NIC- 1987,"Treatment or coating of metals; general mechanical engineering on a sub-contract basis. (This group includes plating, polishing, anodizing, engraving, printing, hardening, buffing, deburring, sand blasting, welding or other specialised operations on metal",1989-1990,1997-1998
NIC- 1987,Tyre and tube industries.,1989-1990,1997-1998
NIC- 1987,Warehousing of agricultural products with refrigeration (cold storages),1989-1990,1997-1998
NIC- 1987,"Water supply I.e. collection, purification and distribution of water.",1989-1990,1997-1998
NIC- 1987,Weaving and finishing of cotton khadi,1989-1990,1997-1998
NIC- 1987,Weaving and finishing of cotton textiles on handlooms,1989-1990,1997-1998
NIC- 1987,Weaving and finishing of cotton textiles on powerlooms,1989-1990,1997-1998
NIC- 1987,"Wool spinning, weaving and finishing other than in mills",1989-1990,1997-1998
NIC- 1987,"Wool spinning, weaving and processing in mills",1989-1990,1997-1998
NIC- 1987,Zinc manufacturing,1989-1990,1997-1998
NIC-1970,Aluminium manufacturing,1973-1974,1988-1989
NIC-1970,Book binding,1973-1974,1988-1989
NIC-1970,Brass manufacturing,1973-1974,1988-1989
NIC-1970,Canning and preservation of fruits and vegetables,1973-1974,1988-1989
NIC-1970,"Cashew nut processing like drying, shelling, roasting, salting, etc.",1973-1974,1988-1989
NIC-1970,"Coffee curing, roasting, and grinding",1973-1974,1988-1989
NIC-1970,Cold storage,1973-1974,1988-1989
NIC-1970,Copper manufacturing,1973-1974,1988-1989
NIC-1970,"Cotton ginning, cleaning and bailing",1973-1974,1988-1989
NIC-1970,Cotton spinning other than in mills (charkha),1973-1974,1988-1989
NIC-1970,"Cotton spinning, weaving, shrinking, sanforizing, mercerising, and finishing of cotton textiles in mills",1973-1974,1988-1989
NIC-1970,Cotton textiles n.e.c,1973-1974,1988-1989
NIC-1970,"Distilling, rectifying and blending of spirits",1973-1974,1988-1989
NIC-1970,Dyeing and bleaching of woollen textiles,1973-1974,1988-1989
NIC-1970,"Dyeing, printing and bleaching of jute textiles",1973-1974,1988-1989
NIC-1970,"Electrical machinery, apparatus, appliances and supplies and parts n.e.c.",1973-1974,1988-1989
NIC-1970,Electrical repair shops,1973-1974,1988-1989
NIC-1970,"Embroidery and making of crepes, laces and fringes",1973-1974,1988-1989
NIC-1970,"Enamelling, japanning, lacquering, galvanising, plating and polishing of metal products",1973-1974,1988-1989
NIC-1970,"Engraving, etching and block making etc.",1973-1974,1988-1989
NIC-1970,Foundries for casting and forging iron and steel,1973-1974,1988-1989
NIC-1970,"Generation and transmission of electrical energy, and distribution of electric energy to household, including industrial, commercial and other users",1973-1974,1988-1989
NIC-1970,Grain mill products,1973-1974,1988-1989
NIC-1970,Industrial machinery for food & textile industries,1973-1974,1988-1989
NIC-1970,Industrial machinery for other than food and  textile industries,1973-1974,1988-1989
NIC-1970,Iron and steel industries,1973-1974,1988-1989
NIC-1970,Jute and mesta pressing and baling,1973-1974,1988-1989
NIC-1970,Jute and mesta spinning and weaving,1973-1974,1988-1989
NIC-1970,Knitting mills,1973-1974,1988-1989
